id,date,amount,description,category,asin,source
114-5891065-1819448,2021-10-15,58.86,"Mechanix Wear: M-Pact MultiCam Tactical Work Gloves (Small, Camouflage)",Business Operations,B00LP599M4,retail
114-5891065-1819448,2021-10-15,78.01,"Midwest 10036 Aluminum Landscape Rake, 36-Inch , Blue",Business Operations,B0000C1XMY,retail
114-1531887-3539436,2021-10-14,14.49,"[2+2 Lens Protector ] Galaxy S21 Ultra Screen Protector, 9H Tempered Glass, Support Ultrasonic Fingerprint Identify ,3D Full Coverage ,Bubble-Free, for Samsung Galaxy S21 Ultra 5G (6.8) Screen Protector",Business Operations,B09C5CSTJZ,retail
114-4635583-6509039,2021-10-13,81.24,"Round Ceramic Bathroom Vessel Sink with Overflow, 15.75 Above Counter Vanity Porcelain Faucet Hole Countertop Sink Art Basin, White",Business Operations,B08B8NQN6Z,retail
114-3924844-1674646,2021-10-08,118.41,"Scotts 18012A Grass Seed, 10 lb",Business Operations,B01NALORRH,retail
114-9205757-2787455,2021-10-07,13.6,"Extra Large Pill Organizer 2 Times a Day, Weekly XL AM PM Pill Case, 7 Day Pill Box Twice a Day, Oversized Daily Medicine Organizer for Vitamins (Green+Purple)",Business Operations,B087BTFMHJ,retail
114-9416760-1465809,2021-10-06,149.44,"Renovators Supply Manufacturing Luke 24 Drop-in Self-Rimming Rectangular Bathroom Sink in White with Overflow",Business Operations,B00AIIE4SS,retail
114-0979208-0406603,2021-10-05,29.64,"KSTK1 27 Laundry Stacking Kit for LG Washer/Dryers, with Screws and Instructions",Business Operations,B08QHB65P7,retail
114-0979208-0406603,2021-10-05,10.66,"Ideaworks JB6368 Washing Machine Anti-Vibration Pads, 1-pack, Black, 4 Count",Business Operations,B008GUYZWK,retail
114-8747658-7645017,2021-10-04,63.99,"Feit Electric OM100/RGBW/CA/AG 100W Equivalent High-CRI Alexa Google Smart WiFi LED Light Bulb, A21, Multi-Color RGBW",Business Operations,B07X8QXR9L,retail
114-8747658-7645017,2021-10-04,7.02,"Temptations ShakeUps Crunchy and Soft Cat Treats, Crustacean Celebration Flavor, 5.29 Oz Pouch",Business Operations,B0828TVPFR,retail
114-8747658-7645017,2021-10-04,6.37,"Loctite  Heavy Duty Threadlocker, 0.2 oz, Blue 242, Single",Business Operations,B000I1RSNS,retail
114-5229184-4257848,2021-10-04,33.64,"Underhill A-BA107FM Solid Brass Hose Adapter, Converts 3/4-Inch Attachments to 1-Inch Hose, 1-Inch FHT by 3/4-Inch MHT",Business Operations,B003TLN806,retail
114-5229184-4257848,2021-10-04,37.9,"Underhill A-BA107MF Solid Brass Hose Adapter 1-Inch MHT x 3/4-Inch FHT",Business Operations,B003TLN80G,retail
114-3759959-1774613,2021-10-04,55.17,"Sea Gull Lighting 4124601-962 Alturas Contemporary One-Light Wall/Bath Sconce Vanity Style Fixture, 1, Brushed Nickel",Business Operations,B019WW2FBS,retail
114-5606539-8837866,2021-09-30,51.82,"Nu-Calgon 4291-08 Nu-Brite, 1- Gallon",Business Operations,B00ECV4D38,retail
113-5911188-8145056,2021-09-27,0,"Summer Infant My Size Potty, White - Realistic Potty Training Toilet Looks and Feels Like an Adult Toilet - Easy to Empty and Clean",Venue Maintenance,B0154FF8OS,retail
113-5911188-8145056,2021-09-27,0,"Summer Infant My Size Potty, White - Realistic Potty Training Toilet Looks and Feels Like an Adult Toilet - Easy to Empty and Clean",Venue Maintenance,B0154FF8OS,retail
114-0314454-9713864,2021-09-27,2694.38,"MrCool DIY 36k BTU 16 SEER Ductless Heat Pump Split System 3rd Generation - 240V with Line Set Cover & IR Wifi Thermostat",Business Operations,B084MMG6S5,retail
114-5078256-9689856,2021-09-27,63.99,"Feit Electric OM100/RGBW/CA/AG 100W Equivalent High-CRI Alexa Google Smart WiFi LED Light Bulb, A21, Multi-Color RGBW",Business Operations,B07X8QXR9L,retail
114-4569332-8197045,2021-09-27,155.83,"Best Patio Lawn Garden Hose Reel Cart with Wheels for Outdoor Yard Water Planting Truck Heavy Duty Water Planting Gardening & Lawn Care Patio Lawn Garden Watering Equipment Cart - Green",Board Amenities,B08NPTH98C,retail
114-5078256-9689856,2021-09-27,56.78,"Outdoor Wall Mounting Bracket for Ductless Mini Split Air Conditioner Heat Pump Systems, Compressors & HVAC Systems, Heavy Duty Wall Mount Bracket, Universal",Business Operations,B092335BXF,retail
114-5078256-9689856,2021-09-27,178.99,"Underhill H10-100C UltraMax Hose, 1 x 100', Clear",Business Operations,B01176PAE6,retail
114-1883807-3614636,2021-09-24,89.3,"2625lb Double Sided Fishing Magnet Bundle Pack - Includes 8mm 100ft High Strength Nylon Rope with Carabiner, Non-Slip Nylon Gloves, Threadlocker, Grappling Hook & Tape (Complete Kit)",Business Operations,B085KY7ZLH,retail
114-9577570-6641807,2021-09-24,205.97,"Sashco Log Builder Log Caulking 29 oz Tubes Case 10 - Woodtone",Business Operations,B01LZW5IXU,retail
114-1883807-3614636,2021-09-24,53.34,"Summer Infant My Size Potty, White - Realistic Potty Training Toilet Looks and Feels Like an Adult Toilet - Easy to Empty and Clean",Venue Maintenance,B0154FF8OS,retail
114-5647563-5905035,2021-09-24,56.89,"Makita 197195-9 Cartridge Holder Set, 29 oz",Business Operations,B01AW4Y0PY,retail
114-1883807-3614636,2021-09-24,11.73,"Magnetic Push Latches for Cabinet Door Jiayi 2 Pack Push to Open Door Latch Magnetic Touch Latches Kitchen Door Push Release Latch for Cabinet Door Closure Push Catch Pop Out Cabinet Hardware",Business Operations,B07TS2LMHS,retail
114-1883807-3614636,2021-09-24,415.26,"Makita XGC01T1 18V LXT Lithium-Ion Cordless 10 Oz. Caulk & Adhesive Gun Kit (5.0Ah),",Business Operations,B01NA92TMA,retail
114-0151822-1179415,2021-09-23,23.47,"Amazon Basics 12-Pack AA Rechargeable Batteries, High-Capacity 2,400 mAh Battery, Pre-Charged, Recharge up to 400x",Business Operations,B07NWT6YLD,retail
114-4399228-7673010,2021-09-23,100.44,"Nu-Calgon 4291-08 Nu-Brite, 1- Gallon",Business Operations,B00ECV4D38,retail
114-2286613-2499423,2021-09-23,23.83,"Camco 25ft TastePURE Drinking Water Hose- Lead and BPA Free, Reinforced for Maximum Kink Resistance 1/2 Inner Diameter (22735)",Board Amenities,B000BUOSC0,retail
114-2735146-6170622,2021-09-23,18.47,"Camco 40043 TastePure RV/Marine Water Filter with Flexible Hose Protector | Protects Against Bacteria | Reduces Bad Taste, Odors, Chlorine and Sediment in Drinking Water",Board Amenities,B0006IX87S,retail
114-0106693-7242677,2021-09-22,81.65,"Amora Lighting Tiffany Style Wall Lamp 2 Light Stained Glass Green Blue Vintage Antique for Hallway Bedroom Living Room 10 Wide 13.5 Tall Gift AM247WL10B, Multicolored",Business Operations,B07XHD1CQL,retail
114-4432809-6568216,2021-09-22,42.69,"Nutramax Laboratories Dasuquin with MSM Soft Chews",Business Operations,B0041OOQ1K,retail
114-5923928-5253003,2021-09-22,20.82,"Sweet-Seed, LLC BHCONM 1.5L Conc Bag Hummingbird Nectar, Purple",Business Operations,B0735L1NJX,retail
114-5923928-5253003,2021-09-22,29.87,"Water Shoes Mens Womens Beach Swim Shoes Quick-Dry Aqua Socks Pool Shoes for Surf Yoga Water Aerobics (A-Green, 43)",Board Amenities,B07N1NC7P3,retail
114-5827151-8309025,2021-09-22,45.53,"Cocoarm Automatic Waterer, Automatic Goat Waterer Bowl Stainless Steel Automatic Horse Drinking Waterer Bowl with Float Valve Water Trough for Cattle Sheep Pig Pet Dog",Board Amenities,B07NNS351M,retail
114-5923928-5253003,2021-09-22,25.82,"Wagner's 62059 Greatest Variety Blend Wild Bird Food, 16-Pound Bag",Board Amenities,B004477ASK,retail
114-5054085-2780251,2021-09-21,42.14,"Design House 520965 Mason 1 Light Indoor/Outdoor Wall Light, Galvanized Steel Finish, 8 in.",Business Operations,B00YP1PEKG,retail
114-6945703-2000219,2021-09-16,26.6,"Stalwart - 75-HT5000 Telescoping Magnetic Pick Up Tool With 50 Lb. Pull Capacity, 40 Inch by (Magnet to Pickup Nails, Screws, and Metal Scraps) (Orange) Original Version",Business Operations,B01BGI8OFW,retail
114-5679971-0109841,2021-09-16,83,"Miligore 23 x 15 Oval White Ceramic Vessel Sink - Modern Egg Shape Above Counter Bathroom Vanity Bowl",Business Operations,B07CKFKW2K,retail
114-2196108-6567454,2021-09-16,697.68,"Vevelux Bathroom Vanity Solid Mango Wood 23.6 x 11.8 x 23.6 with Mirror 17.7 x 21.7 Vintage Style Wall Mounted Stand Cabinet Sink Combo Vanities Bathroom Furniture Set",Business Operations,B09CG5LRGX,retail
114-8776315-7246629,2021-09-16,52.3,"360° Swivel Vessel Sink Faucet Long Spout Oil Rubbed Bronze Bath Bowl Sink Bathroom Faucet Single Hole Single Hole Commercial Vanity Lavatory with Supply Hose Lead-Free By Bathfinesse",Business Operations,B08LN24KCG,retail
114-8776315-7246629,2021-09-16,21.34,"SHAMANDA Brass Bathroom Sink Drain, Vessel Vanity Sink Pop Up Drain Stopper with Overflow Lavatory Drain Assembly, Matte Black, DS101-7",Business Operations,B086SS85WY,retail
114-1812641-0367423,2021-09-15,28.98,"Lamomo Silicone RGB LED Strip Lights Accessories,Multi-Color Changing Neon Rope Light WiFi Bluetooth Phone App Control Compatible with Alexa Light Strip Connecting Accessories(for RGB Type Only)",Business Operations,B096DSQ33H,retail
114-5880532-0337861,2021-09-15,64.04,"12V RGB Neon Rope Light, LED Strip Lights Alexa Compatible Silicone 16.4ft Multi-Color Changing WiFi Bluetooth Phone App Control, Dimmable Silicone IP65 Waterproof for Party DIY(Cuttable)",Board Amenities,B08BC5FG6N,retail
114-1812641-0367423,2021-09-15,85.13,"X-Tronic 3060-PRO &#x2022; 75W Soldering Iron Station Kit &#x2022; 5 Extra Tips &#x2022; Mini Mag Lamp &#x2022; 4 Helping Hands &#x2022; Solder Sucker &#x2022; Tweezers &#x2022; 50g Solder &#x2022; Brass Sponge w/Flux &#x2022; Sleep Func, °C/°F, 3 Temp Presets!",Business Operations,B086DTV28M,retail
114-5107881-1748242,2021-09-13,12.8,"JQK Cabinet Door Magnets Black, Ultra Thin Magnetic Catch Furniture Latch for Sliding Door Closure Kitchen Cabinet Closer Cupboard(4 Pack), 15 lbs Black, HCC200-PB-P4",Business Operations,B08QCRNFQ5,retail
114-5107881-1748242,2021-09-13,56.54,"Summer Infant My Size Potty, White - Realistic Potty Training Toilet Looks and Feels Like an Adult Toilet - Easy to Empty and Clean",Venue Maintenance,B0154FF8OS,retail
114-5107881-1748242,2021-09-13,29.87,"Water Shoes Mens Womens Beach Swim Shoes Quick-Dry Aqua Socks Pool Shoes for Surf Yoga Water Aerobics (A-Green, 44)",Board Amenities,B07N1PD449,retail
114-6346675-7565805,2021-09-13,145.03,"Calculated Industries #6575 DigiRoller Plus III 12.5 Inch Estimators Electronic Distance Measuring Wheel with Large Backlit Digital Display; Measure in Feet, Inches, Meters, Yards; FREE Carrying Pack",Board Technology,B01M1V1WP2,retail
114-6346675-7565805,2021-09-13,18.14,"Marking Flags, Marker Flags for Lawn, 4x5 Inch | 100 Pack Red&Green&Blue Landscape Flgs, Irrigation Flags, Lawn Flags,Yard Markers, Match with for Distance Measuring Wheel.",Business Operations,B09684KYQ2,retail
114-6346675-7565805,2021-09-13,10.65,"Walex TOI-91799 Porta-Pak Holding Tank Deodorizer Drop-Ins, Sunglow Scent (Pack of 10)",Business Operations,B0006GF5SK,retail
114-6346675-7565805,2021-09-13,24.88,"DrFormulas HairOmega DHT Blocker Biotin 5000 mcg Vitamins for Hair Growth Supplement | Hair Loss Pills for Women and Men, 30 Day Supply",Business Operations,B074NC46X5,retail
114-9845389-6277061,2021-09-13,34.1,"Magnetic Door Stopper Wall Protector Vintage Heavy Duty Door Stop Strong Magnet Catch Keep Door Open Floor or Wall Screw Mount Oil Rubbed Bronze Antique Brass Finish Pack of 2 (Bronze)",Business Operations,B08LDMSW52,retail
114-8896125-1698649,2021-09-11,30.49,"Nutramax Laboratories COSEQUIN Maximum Strength Joint Supplement Plus MSM - with Glucosamine and Chondroitin - for Dogs of All Sizes",Business Operations,B003ULL1NQ,retail
111-1795144-8228240,2021-08-31,34.15,"SPACECARE Mobile Roller with 8 Locking Wheels - Adjustable Furniture Dolly Washing Machine Stand Refrigerator Base Moving Cart, Capacity 500 Lbs",Business Operations,B010UYRHRY,retail
111-9315499-6222639,2021-08-31,57.63,"12V RGB Neon Rope Light, LED Strip Lights Alexa Compatible Silicone 16.4ft Multi-Color Changing WiFi Bluetooth Phone App Control, Dimmable Silicone IP65 Waterproof for Party DIY(Cuttable)",Board Amenities,B08BC5FG6N,retail
111-2429479-4844247,2021-08-28,42.66,"Feit Electric OM100/RGBW/CA/AG 100W Equivalent High-CRI Alexa Google Smart WiFi LED Light Bulb, A21, Multi-Color RGBW",Business Operations,B07X8QXR9L,retail
111-2429479-4844247,2021-08-28,19.16,"Franklin Brass W10402-UN-C Square Single Blank, Unfinished Wood",Business Operations,B01H3LW1IC,retail
111-2788954-4002632,2021-08-28,208.16,"Keter Westwood 150 Gallon Resin Large Deck Box-Organization and Storage for Patio Furniture, Outdoor Cushions, Garden Tools and Pool Toys, Brown",Business Operations,B01HDPY7RG,retail
111-2429479-4844247,2021-08-28,18.08,"Weiman Stainless Steel Cleaner Kit - Fingerprint Resistant, Removes Residue, Water Marks and Grease from Appliances - Works Great on Refrigerators, Dishwashers, Ovens, and Grills - Packaging May Vary",Board Amenities,B07JBNJ5JJ,retail
111-2429479-4844247,2021-08-28,19.18,"Chemical Guys SPI_402_16, Heavy Metal Polish Restorer and Protectant, 16 Ounce",Business Operations,B00FALVXEQ,retail
111-2429479-4844247,2021-08-28,7.09,"Franklin Brass W10400-UN-C Square Double Decorator, Unfinished Wood",Business Operations,B01H3LW1DC,retail
111-7684544-9748221,2021-08-23,22.67,"Ortho Fire Ant Killer, 2 Pack",Business Operations,B071S2T4YW,retail
111-5955938-5757039,2021-08-23,25.82,"Wagner's 62059 Greatest Variety Blend Wild Bird Food, 16-Pound Bag",Board Amenities,B004477ASK,retail
111-8109096-8680260,2021-08-23,42.69,"Nutramax Laboratories Dasuquin with MSM Soft Chews",Business Operations,B0041OOQ1K,retail
111-0118635-8096215,2021-08-23,57.64,"Chuckit! Travel Bed - Comfort on the Go - Blue/Gray - One Size",Business Operations,B00027466A,retail
111-9032075-4814631,2021-08-23,211.35,"Yale Security YRD226-ZW2-619 YRD226ZW2619 Touchscreen Deadbolt, Satin Nickel",Business Operations,B06Y2C4QQG,retail
111-9905746-6212205,2021-08-20,138.76,"BISSELL Power Steamer Heavy Duty 3-in-1 Steam Mop and Handheld Steamer for Outdoor Use, 2685A, Black",Business Operations,B082YPRJV3,retail
111-9905746-6212205,2021-08-20,128.09,"IRIS USA 74 Quart Clear and Black Air Tight/ Waterproof/ Weather Tight Plastic Storage Bin Tote Organizing Container with Durable Lid and Seal and Secure Latching Buckles, 4 Pack",Board Amenities,B00KL4WRRO,retail
111-9905746-6212205,2021-08-20,29.45,"DOTTMON LCD Smart Universal Battery Charger 4 Bay for Rechargeable Batteries AA AAA NiMH NiCD SC C D,Li-ion 18650 26650 21700 26500 22650 18490 17670 17500 17355",Business Operations,B07SPVYHLQ,retail
111-9905746-6212205,2021-08-20,13.39,"Amazon Basics 12-Pack AAA High-Capacity 850 mAh Rechargeable Batteries, Pre-Charged, Recharge up to 500x",Business Operations,B07NX1DSMP,retail
111-5514131-7589821,2021-08-16,29.08,"Diversitech A/C Secondary Plastic Condensate Drain Pan, 24 x 24, Black (6-2424L)",Board Technology,B00QW2J380,retail
111-8342648-4839436,2021-08-16,24.53,"ONine Large Leather Repair Tape&#xFF0C;Leather Repair Patch&#xFF0C;11.8 x 60 Inch Self-Adhesive Couch Patch&#xFF0C;Waterproof&#xFF0C;Wear-Resisting&#xFF0C;for Furniture, Drivers Seat, Sofas, Car Seats (Grey 2.0&#xFF09;",Board Amenities,B096NQRQPT,retail
111-7354727-4313822,2021-08-16,21.34,"Joywell Recliner Narrow Linen Armrest Covers for Living Room Anti-Slip Sofa Arm Protector for Dogs, Cats, Pets Armchair Slipcover for Couch with 4 Pockets for TV Remote Control, Phone, Set of 2, Gray",Business Operations,B07WSTCH88,retail
111-2610599-0667437,2021-08-16,48.98,"Camco RhinoFLEX 15ft RV Sewer Hose Kit, Includes Swivel Fitting and Translucent Elbow with 4-In-1 Dump Station Fitting, Storage Caps Included, Frustration-Free Packaging (39770)",Business Operations,B01HPHR2M4,retail
111-0389276-1804202,2021-08-16,16.87,"Thetford Titan Wye Sewer Adapter",Business Operations,B07GNHVKFR,retail
111-5374870-4912220,2021-08-13,42.48,"SmartSign to Use Fire Extinguisher - Pull Pin, Aim at Base of Fire, Squeeze Handle, Sweep Side to Side Label | 5 x 7 Polyester with SuperStick Adhesive, Pack of 4",Business Operations,B086LKD6JK,retail
111-8065164-8985810,2021-08-13,67.07,"First Alert HOME1 Rechargeable Home Fire Extinguisher 4-Pack, Red | UL Rated 1-A:10-B:C | All-Metal Fire Extinguisher with Pull Pin & Safety Seal | U.S. Coast Guard Approved for Marine Use",Business Operations,B001PB8FX2,retail
111-8065164-8985810,2021-08-13,45.6,"First Alert BRACKET2 Mounting Bracket for 2Lb Fire Extinguishers Febra2, 1",Business Operations,B009YO2HSQ,retail
111-0222874-6204236,2021-08-13,18.39,"Mainstays Nonslip heavy wire Clothes Hangers, 10 count black",Business Operations,B0731V1TPW,retail
111-9239877-1765067,2021-08-13,24.53,"Cosequin Maximum Strength PLUS MSM PLUS Hyaluronic Acid (HA)",Business Operations,B0753LVSCB,retail
111-0598920-0747464,2021-08-13,24.88,"DrFormulas HairOmega DHT Blocker Biotin 5000 mcg Vitamins for Hair Growth Supplement | Hair Loss Pills for Women and Men, 30 Day Supply",Business Operations,B074NC46X5,retail
111-4869157-3772251,2021-08-12,17.03,"Serene Valley 3-1/2 inch Kitchen Sink Strainer Assembly with Stopper for Matching Color of Granite or Fireclay Sinks (Black)",Business Operations,B07W65CVPR,retail
112-9754091-6854608,2021-08-09,233.78,"Ruvati 15 x 15 inch Drop-in Topmount Bar Prep Sink 16 Gauge Stainless Steel Single Bowl - RVH8115",Business Operations,B06ZYLH99B,retail
111-4145562-3784234,2021-08-08,73.63,"House of Antique Hardware R-06SE-2022033-BPC Decorative Cast Iron Screen Door Latch Set in Matte Black",Business Operations,B01M9HUUE1,retail
111-9568637-9418610,2021-08-08,359.32,"Yale Security YRD226-ZW2-619 YRD226ZW2619 Touchscreen Deadbolt, Satin Nickel",Business Operations,B06Y2C4QQG,retail
111-6967113-0665019,2021-08-07,96.06,"Smart Under Cabinet Lighting Strip Lights White & Color Ambiance Dimmable Work with Alexa Google Smart Thing Phone App, RGB Multi Colored WiFi Lamp for Kitchen Counter Light Fixture (6 Lights Bar Kit)",Business Operations,B08CCDH8P9,retail
111-7144469-9760251,2021-08-06,42.68,"DEKIRU 12 Pack Acoustic Foam Pyramid Sound Proof Foam Panels Sound Proofing Padding for Wall, 2 X 12 X 12 Fireproof Sound Absorbing Wedge Tiles, Acoustic Treatment for Home Office Studio with Tape",Business Operations,B07TF61KK1,retail
111-4582885-4469818,2021-08-05,11.48,"Scotch Felt Pads, Felt Furniture Pads for Protecting Hardwood Floors, Assorted Sizes Value Pack, Round, Brown, 162 Pads",Business Operations,B0787S8GP1,retail
111-6223290-0833044,2021-08-05,128.05,"CuZn UC-200 Under Counter Water Filter - 50K Ultra High Capacity - Made in USA",Board Amenities,B000923524,retail
111-1914396-9713821,2021-08-03,138.74,"Monarch Abode 19192 Matte Black Hand Hammered Baxter Single Bowl Kitchen Bar Prep Sink",Business Operations,B07W81F411,retail
111-3441730-4357812,2021-08-03,32.01,"SOVIH Kitchen Bar Sink Drinking Water Faucet Non-Air-Gap Double-Handle Beverage Faucet 100% Lead-Free SUS304 Stainless Steel High Arc Dripless Valve Cold Water",Board Amenities,B08QZ7CNQV,retail
111-5762857-5514669,2021-08-02,320.2,"15 Round Copper Vessel BUCKET Sink with 13 Pump Faucet and Lift",Business Operations,B07CVN6C7M,retail
113-7019622-2948209,2021-07-30,10.62,"Heavy Duty Hammered Antique Copper Hinge - 3 1/2 Hing x 1 1/2 Wide - 2 Pc/Pack Antique Cabinet Vintage Furniture Reproduction Hardware | H16-H526ACPR (1)",Business Operations,B079VT1MV2,retail
111-9603353-7808263,2021-07-28,16,"Sistema Food Storage and Sandwich Box Container Set, 16-Piece",Board Amenities,B004P9CO6U,retail
111-9603353-7808263,2021-07-28,34.14,"Sistema 1850 Klip It Collection Rectangle Food Storage Container, 169 Ounce/21 Cup",Board Amenities,B00284AG5K,retail
111-9067614-8332222,2021-07-27,74.71,"Sterilite 19324306 Gasket Box See-Through Lid and Base with Blue Aquarium Latches and Gasket, 20-Quart, 6-Pack",Business Operations,B002BA5F3O,retail
111-3577379-2375441,2021-07-26,6.93,"Franklin Brass W10398-UN-C Square Double Duplex, Unfinished Wood",Business Operations,B01H3LVVPQ,retail
111-3577379-2375441,2021-07-26,9.29,"Camco 44414 Wheel Chock Without Rope, Helps Keep Your Trailer RV In Place (Pack of 2) , Yellow",Business Operations,B00K1C1WC2,retail
111-6434757-4058661,2021-07-26,6.39,"Amerelle Baker Single Toggle/Single Duplex Unfinished Wood Wallplate",Business Operations,B007R00D9O,retail
111-3577379-2375441,2021-07-26,28.81,"AQUA CREST RV Inline Water Filter with Hose Protector, NSF Certified, Reduces Chlorine, Bad Taste&Odor for RVs and Marines, Drinking & Washing Filter with 1 Flexible Hose Protector",Board Amenities,B07Z7ML4LW,retail
111-6434757-4058661,2021-07-26,96.06,"IRIS USA WSB Air Waterproof/Weather Tight Plastic Storage Bin Tote Organizing Container with Durable Lid and Seal and Secure Latching, 60 Quart, Clear with Blue Buckles, 3 Count",Board Amenities,B084TN9GSV,retail
111-6434757-4058661,2021-07-26,24.12,"Amerelle Baker Single Toggle Unfinished Wood Wallplate",Business Operations,B00004XS87,retail
111-6434757-4058661,2021-07-26,10.15,"Amerelle Baker Double Toggle Unfinished Wood Wallplate",Business Operations,B00004XS89,retail
111-3577379-2375441,2021-07-26,21.33,"Feit Electric OM100/RGBW/CA/AG 100W Equivalent High-CRI Alexa Google Smart WiFi LED Light Bulb, A21, Multi-Color RGBW",Business Operations,B07X8QXR9L,retail
111-3577379-2375441,2021-07-26,11.19,"AMERELLE 180B Baker Single Blank Unfinished Wood Wallplate",Business Operations,B007R00CYK,retail
111-6434757-4058661,2021-07-26,17.3,"Amerelle Baker Single Rocker Unfinished Wood Wallplate",Business Operations,B00004XS85,retail
111-9101548-9143415,2021-07-20,22.41,"aoteng Accessories Kit for Shark IQ R101AE (RV1001AE) IQ R101 (RV1001) Robot Vacuum Cleaner Replacement Parts Pack of Main Brush, Filters, Side Brushes",Venue Maintenance,B0897R91HF,retail
111-3773677-2772223,2021-07-20,1386.68,"Zephyr PRB24C01BG Presrv Series 24 Inch Stainless Steel Freestanding or Built In Beverage Center 13 bottles, 84 12 oz cans",Business Operations,B07YYMZ1PF,retail
111-9101548-9143415,2021-07-20,42.22,"3 in 1 Wireless Charging Station for Multiple Devices - Qi Wireless Charging Certified Pad - Apple Watch Charger 6,5,4,3,2 & AirPods Pro, iPhone 12 11 Pro Max Xs X Xr 8 (with QC 3.0 Adapter)",Business Operations,B0832L8J96,retail
111-9844655-2600201,2021-07-20,404.58,"LIFEPLUS Commercial Ice Maker Machine, 70lbs/24h Ice Cube Maker with 17LBS Ice Storage Capacity, Free-Standing Ice Cube Machine for Bar, Home, Office, Restaurant, Coffee Shop.",Board Amenities,B08BL18RF7,retail
111-9101548-9143415,2021-07-20,52.83,"304 Stainless Steel Dish Drying Rack, Romision 2 Tier Large Dish Rack and Drainboard Set with Utensil Holder and Cup Holder, Dish Drainer with Tray for Kitchen Counter Space Saver(Silver)",Business Operations,B08SQCPHY4,retail
111-4512500-7009836,2021-07-12,34.14,"Sistema 1850 Klip It Collection Rectangle Food Storage Container, 169 Ounce/21 Cup",Board Amenities,B00284AG5K,retail
111-4512500-7009836,2021-07-12,16,"Sistema KLIP IT Rectangular Collection Food Storage Container,236 Oz",Board Amenities,B00284AG5U,retail
111-4512500-7009836,2021-07-12,42.69,"PURA D'OR Biotin Original Gold Label Anti-Thinning (16oz x 2) Shampoo & Conditioner Set, Clinically Tested Effective Solution w/ Herbal DHT Ingredients, All Hair Types, Men & Women (Packaging Varies)",Business Operations,B07BHCB9Y2,retail
111-4512500-7009836,2021-07-12,24.88,"DrFormulas HairOmega DHT Blocker Biotin 5000 mcg Vitamins for Hair Growth Supplement | Hair Loss Pills for Women and Men, 30 Day Supply",Business Operations,B074NC46X5,retail
111-8369152-3989842,2021-07-08,16.22,"USB Wall Charger Surge Protector - Addtam 5 Outlet Extender with 4 USB Charging Ports ( 1 USB C, 4.5A Total), 3-Sided 1800J Power Strip Multi Plug Outlets Adapter Widely Spaced , Black",Business Operations,B08N67H3CK,retail
111-0019637-0605031,2021-07-08,50.12,"CyberPower ST425 Standby UPS System, 425VA/260W, 8 Outlets, Compact",Business Operations,B07GZR981Y,retail
111-8369152-3989842,2021-07-08,25.28,"Bounty Quick-Size Paper Towels, 12 Family Rolls = 30 Regular Rolls",Business Operations,B079VP6DH6,retail
111-9645839-4763457,2021-07-08,18.44,"Mainstays Nonslip heavy wire Clothes Hangers, 10 count black",Business Operations,B0731V1TPW,retail
111-4681914-7185069,2021-07-08,20.28,"Cosequin Maximum Strength PLUS MSM PLUS Hyaluronic Acid (HA)",Business Operations,B0753LVSCB,retail
111-9338718-4273833,2021-07-08,39.01,"SONGMICS Bamboo Shoe Bench, 2-Tier Shoe Rack, Stable Shoe Organizer for Entryway, Living Room, Bedroom, Storage Shelf Load up to 286 lb, 27.6 x 11.4 x 17.7 Inches, Walnut Color ULBS04WL",Business Operations,B07T18ZYG1,retail
111-0861821-1104216,2021-07-08,213.49,"Rolling Bamboo Wood Kitchen Island Cart Trolley, Kitchen Trolley Cart on Wheels, Rolling Kitchen Cart with Drawers Shelves, Towel Rack, Locking Casters",Business Operations,B074CMHXHK,retail
111-4180734-1796253,2021-07-08,13.65,"OwnMy M8 Adjustable Leveling Feet 12 Pcs Furniture Table Legs Felt Glide Pads T-Nut Leveler Sliders Protectors for Hardwood Floors&#xFF08;Adjust up to 1/25mm&#xFF09;",Business Operations,B07BSCWQKK,retail
111-4180734-1796253,2021-07-08,21.34,"4 inch Smart Recessed Downlight, 10W Music Sync LED Ceiling Down Lighting, Dimmable Color Changing RGBCW Wifi Downlights, APP Control Can Lights Voice Control via Alexa Google Assistant (4inch 1pack.)",Business Operations,B08NPC8H3S,retail
111-2710639-4521061,2021-07-06,63.99,"Feit Electric OM100/RGBW/CA/AG 100W Equivalent High-CRI Alexa Google Smart WiFi LED Light Bulb, A21, Multi-Color RGBW",Business Operations,B07X8QXR9L,retail
111-2710639-4521061,2021-07-06,9.6,"Large Microwave Plate Cover Easy Grip Microwave Splatter Cover Guard Lid with Steam Vent and BPA Free & 11.5 Inch, Dishwasher Safe",Business Operations,B07KVK337M,retail
111-2710639-4521061,2021-07-06,225.07,"Panasonic Microwave Oven NN-SN936B Black Countertop with Inverter Technology and Genius Sensor, 2.2 Cubic Foot, 1250W",Board Technology,B01DEWZWGC,retail
111-6297946-1694645,2021-06-26,59.77,"Rolanstar Shoe Bench, Sturdy 3-Tier Shoe Rack Bench with Stable Metal Frame, Rustic Storage Bench with Mesh Shelves for Entryway, Mudroom 28.7",Business Operations,B082SK3TBP,retail
111-6297946-1694645,2021-06-26,42.68,"USB Wall Charger Surge Protector - Addtam 5 Outlet Extender with 4 USB Charging Ports ( 1 USB C, 4.5A Total), 3-Sided 1800J Power Strip Multi Plug Outlets Adapter Widely Spaced , Black",Business Operations,B08N67H3CK,retail
