order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-7719733-9576263,https://www.amazon.com/gp/css/order-details?orderID=112-7719733-9576263&ref=ppx_yo2ov_dt_b_fed_order_details,"Folgers Classic Roast Medium Roast Coffee, 72 Keurig K-Cup Pods; ",Curtis,2025-02-06,32.99,0,,,0,,Mastercard ending in 5795: 2025-02-06: $32.99; 
112-3425805-9785012,https://www.amazon.com/gp/css/order-details?orderID=112-3425805-9785012&ref=ppx_yo2ov_dt_b_fed_order_details,"DecorRack 80 Cleaning Sponges, Heavy Duty Dish Sponges, Household Cleaning, Bathroom, Car Wash - Multicolor (Pack of 80); ",Curtis,2025-02-06,25.40,0,,,1.61,,Mastercard ending in 5795: 2025-02-06: $25.40; 
112-9444217-5892250,https://www.amazon.com/gp/css/order-details?orderID=112-9444217-5892250&ref=ppx_yo2ov_dt_b_fed_order_details,"Jiva Organics Organic Whole Black Peppercorns 1 Pound - Pepper, Premium Grade for Grinder Refill; ",Curtis,2025-02-06,14.24,0,,,0,,Mastercard ending in 5795: 2025-02-06: $14.24; 
114-6665359-7750603,https://www.amazon.com/gp/css/order-details?orderID=114-6665359-7750603&ref=ppx_yo2ov_dt_b_fed_order_details,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Black Garbage Can Liners, 38 x 48"" - Construction, Lawn, Industrial, Leaf - Made in USA; ",Curtis,2025-02-05,29.03,0,,,1.84,,Mastercard ending in 5795: 2025-02-05: $29.03; 
112-0898589-2937858,https://www.amazon.com/gp/css/order-details?orderID=112-0898589-2937858&ref=ppx_yo2ov_dt_b_fed_order_details,"N//B Sponge Individually Wrapped, Mini Sponges Wrapped Small (40Pcs); ",Curtis,2025-02-05,30.82,0,,,1.95,,Mastercard ending in 5795: 2025-02-05: $30.82; 
111-5935367-1500265,https://www.amazon.com/gp/css/order-details?orderID=111-5935367-1500265&ref=ppx_yo2ov_dt_b_fed_order_details,"VulgrCo Custom Design Your Own Personalized Labels Stickers Decals Text Name Image Photo 120 Pack - Waterproof, Dishwasher Safe, Fade Resistant, UV Protected, Heat and Cold Resistant; ",Curtis,2025-02-05,68.05,0,,,4.31,,Amazon Visa ending in 8513: 2025-02-05: $68.05; 
112-0283515-6835446,https://www.amazon.com/gp/css/order-details?orderID=112-0283515-6835446&ref=ppx_yo2ov_dt_b_fed_order_details,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz; ",Curtis,2025-02-05,17.86,0,,,1.13,,Mastercard ending in 5795: 2025-02-05: $17.86; 
111-9772443-8591450,https://www.amazon.com/gp/css/order-details?orderID=111-9772443-8591450&ref=ppx_yo2ov_dt_b_fed_order_details,"Deeteck Bed Guard Rail for Toddlers - 32"" Adjustable Heights & Folding up Portable Bed Railing for Baby - Toddler Bed Rails Guard for Crib, Twin, Bunk,Full Size, Queen & King Bed; Round Disposable Gas Burner Liners (100 Pack) Aluminum Foil Burner Covers for Gas Stove - 7.5 Inch Stove Liners for Gas Burners, Foil Liners to Catch Oil, Grease, and Food Spills, Stock Your Home; LAKEMID C Shaped End Table Set of 2, Side Table for Couch, Small Sofa Table with Metal Frame, Couch Table for Small Spaces, TV Tray Table for Living Room Bedroom (Grey); PurpleEssences Set of 12 Cloth Dinner Napkins 100% Cotton 18x18 Inch - Soft Durable Washable - Ideal for Farmhouse Party Spring Summer Easter - Perfect Everyday Use Table Linen - Light Blue; SHAFA IMPEX Handmade Wooden Napkin Rings Table Decoration Ideas (Set of 12) for Party Decoration, Dinning Table, Everyday, Family Gatherings - A Great Tabletop Décor; Seliem Spring Summer Birds Blue Table Runner, Cardinal Chickadee Bluebird Branch Red Berry Kitchen Dining Table Decor, Flower Nest Egg Burlap Home Decoration Indoor Outdoor Party Supply 13 x 72 Inches; ",Curtis,2025-02-05,141.91,2.99,,,8.96,,Amazon Visa ending in 8513: 2025-02-05: $141.91; 
111-8171015-7109053,https://www.amazon.com/gp/css/order-details?orderID=111-8171015-7109053&ref=ppx_yo2ov_dt_b_fed_order_details,"ETASOP Throw Pillows with Inserts Included 18x18, 2 Pack Velvet Decorative Pillow Covers with Inserts Farmhouse Home Decor (Wine Red); Mckanti 8 Pcs Coasters for Drink with Holder, 4 Colors Absorbent Coasters for Drinks, Minimalist Cotton Woven Coaster Set for Home Decor Tabletop Protection Suitable for Kinds of Cups, 4.3 Inches.; NY Threads Women's Fleece Hooded Bathrobe Plush Long Spa Robe, Large, Pink; Cotton Linen Placemats Birds Painting Design Place Mats Home Decoration for Dinner Table,Indoor Outdoor Kitchen Table Mats Set of 6 (Bird); ETASOP Throw Pillows with Inserts Included 18x18, 2 Pack Velvet Decorative Pillow Covers with Inserts Farmhouse Home Decor (Teal); ",Curtis,2025-02-05,120.57,0,,,7.62,,Amazon Visa ending in 8513: 2025-02-05: $120.57; 
112-5464222-3341004,https://www.amazon.com/gp/css/order-details?orderID=112-5464222-3341004&ref=ppx_yo2ov_dt_b_fed_order_details,"NY Threads Mens Hooded Fleece Bathrobe Plush Long Spa Robe, Large-X-Large, Grey; Lavish Home 2-Piece Caroline Patriotic Quilt Set – Microfiber Americana Stars and Plaid Patchwork Blanket Bed Set with Sham – Home Bedding (Twin); uxcell 2 Pack Pillow Cases Soft 1800 Series Microfiber Pillowcases Set with Zipper Standard(20""x26"") Light Gray; Snuggle Sac Teal Blue Blankets 50x70,Super Soft Warm Cozy Throw Blankets for Couch, Oversized Knit Blankets Fuzzy Plush Blankets, Heather Teal, 50x70 inches; Bedsure Sherpa King Size Blanket for Bed- Fleece Soft Cozy Fuzzy Cable Blankets for Women, Thick Warm for Winter and All Seasons, Blue, 108x90 Inches; ",Curtis,2025-02-01,289.67,0,,,18.31,,Amazon Visa ending in 8513: 2025-02-01: $289.67; 
113-7436213-7395451,https://www.amazon.com/gp/css/order-details?orderID=113-7436213-7395451&ref=ppx_yo2ov_dt_b_fed_order_details,The Spice Lab Himalayan Salt - Coarse 2.2 Lb / 1 Kilo - Pink Himalayan Salt is Nutrient and Mineral Dense for Health - Gourmet Pure Crystal - Kosher & Natural Certified; ,Curtis,2025-01-31,8.09,0,,,0,,Visa ending in 3889: 2025-01-31: $8.09; 
112-9402083-5801068,https://www.amazon.com/gp/css/order-details?orderID=112-9402083-5801068&ref=ppx_yo2ov_dt_b_fed_order_details,"Command 20 lb X-Large Picture Hanging Strips, 16 Pairs White Command Strips Heavy Duty Picture Hanger; GKGG Solar Lights Outdoor Waterproof IP65, 76 LED 3 Lighting Modes Solar Spot Lights Yard Garden Landscape Pathway Solar Lights for Outside (Warm White, 4 Pack); ",Curtis,2025-01-30,43.32,2.99,,,2.74,,Amazon Visa ending in 8513: 2025-01-30: $43.32; 
112-5762614-0013041,https://www.amazon.com/gp/css/order-details?orderID=112-5762614-0013041&ref=ppx_yo2ov_dt_b_fed_order_details,"SKYFIRE 23” Tall Fibre Reinforced Concrete Birdbaths with Birds for Patio, Woodland Tree Trunk Decorative Outdoor Bird Bath for Garden，Pedestal Birdbaths for Outdoors, Garden, Patio, Lawn, Backyard; ",Curtis,2025-01-30,146.24,0,,,9.25,,Amazon Visa ending in 8513: 2025-01-30: $146.24; 
112-5551102-6905007,https://www.amazon.com/gp/css/order-details?orderID=112-5551102-6905007&ref=ppx_yo2ov_dt_b_fed_order_details,"Birds Choice AADPLAIN Bird Bath, Pedestal, Green; Amazon eero 6 mesh wifi system - Supports internet plans up to 500 Mbps, Coverage up to 4,500 sq. ft., Connect 75+ devices, 3-pack (1 router + 2 extenders); ",Curtis,2025-01-30,306.35,0,,,19.37,,Amazon Visa ending in 8513: 2025-01-30: $306.35; 
112-3713603-7877818,https://www.amazon.com/gp/css/order-details?orderID=112-3713603-7877818&ref=ppx_yo2ov_dt_b_fed_order_details,"Personalized Garden Name Signs with Stake, Custom Red Bird Metal Decor Decorative Outside, Yard Outdoor Art Gift for Mom Grandmother, Patio House Warming Gifts New Home; ",Curtis,2025-01-30,192.87,6.99,,,12.19,,Amazon Visa ending in 8513: 2025-01-30: $192.87; 
112-8321758-6264237,https://www.amazon.com/gp/css/order-details?orderID=112-8321758-6264237&ref=ppx_yo2ov_dt_b_fed_order_details,"Nostalgia Retro Stainless Steel Electric Tea And Water Kettle, 1.7 Liters, Auto-Shut Off & Boil-Dry Protection, Water Level Indicator Window, Aqua; DDJSJ Teak Kitchen Utensils,Wooden Soup Spoon Kitchenware Seasoning Scoop Dipping,Oil Dipper,Meal Rice Scoop,Natural Utensils Handcrafted Cutlery Tool (soup spoon(10.6x3.15in))…; Surge Protector Power Strip - Extension Cord with 6 AC Outlets 4 USB (2 USB-C Ports), Flat Plug with Overload Surge Protection, Wall Mount, 5ft, Outlet Extender for Home Office Dorm Room Essentials; AIDEA Acacia Wood Salad Bowl Set with 2 Wooden Hands, Large Salad Bowl with Serving Utensils, Big Mixing Bowl for Fruits, Salad, Cereal, Corn flake,Pasta 11"" Diameter x 4.5"" Height; Teak Kitchen Utensils,Colander Ladle Skimmer Scoop Kitchenware Scoop Dipping Big Wooden Rice Long Handle Natural Utensils Handcrafted Cutlery Tool (scoop dipping(11x3.15in)); ",Curtis,2025-01-30,138.87,0,,,8.78,,Amazon Visa ending in 8513: 2025-01-30: $138.87; 
114-9477211-9954619,https://www.amazon.com/gp/css/order-details?orderID=114-9477211-9954619&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10610) Black Beauty Dense Shade Grass Seed - Cool Season Lawn Seed (25 lb); ,Curtis,2025-01-30,111.52,0,,,7.05,,Mastercard ending in 5795: 2025-01-30: $111.52; 
112-2163405-9243425,https://www.amazon.com/gp/css/order-details?orderID=112-2163405-9243425&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, 100% Arabica Coffee Sourced from Central and South America; ",Curtis,2025-01-30,13.55,0,,,0,,Mastercard ending in 5795: 2025-01-30: $13.55; 
113-0727110-4533865,https://www.amazon.com/gp/css/order-details?orderID=113-0727110-4533865&ref=ppx_yo2ov_dt_b_fed_order_details,It's A 10 Miracle Deep Conditioner Plus Keratin 5 Oz; ,Curtis,2025-01-30,17.43,0,,,1.10,,Mastercard ending in 5795: 2025-01-30: $17.43; 
112-0760025-4278619,https://www.amazon.com/gp/css/order-details?orderID=112-0760025-4278619&ref=ppx_yo2ov_dt_b_fed_order_details,"Vacplus Septic Tank Treatment - 12 Packs for 1-Year Supply, Flushable & Dissolvable Septic Tank Treatment Packets with Easy Operation, Biodegradable Septic Tank Treatment Enzymes for Wastes & Odors; ",Curtis,2025-01-29,14.40,0,,,0.91,,Mastercard ending in 5795: 2025-01-29: $14.40; 
112-6340558-6853842,https://www.amazon.com/gp/css/order-details?orderID=112-6340558-6853842&ref=ppx_yo2ov_dt_b_fed_order_details,"Kirkland Signature Hair Regrowth Treatment Minoxidil Foam for Men, 2.11 oz, 6 Count (6 Month Supply); ",Curtis,2025-01-29,65.45,0,,,0,,Visa ending in 3889: 2025-01-29: $65.45; 
113-2016768-1830638,https://www.amazon.com/gp/css/order-details?orderID=113-2016768-1830638&ref=ppx_yo2ov_dt_b_fed_order_details,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Black Garbage Can Liners, 38 x 48"" - Construction, Lawn, Industrial, Leaf - Made in USA; ",Curtis,2025-01-29,27.21,0,,,1.72,,Mastercard ending in 5795: 2025-01-29: $27.21; 
112-8091479-1155407,https://www.amazon.com/gp/css/order-details?orderID=112-8091479-1155407&ref=ppx_yo2ov_dt_b_fed_order_details,Signs Direct Metro Wing 800 Bracket; ,Curtis,2025-01-29,42.68,0,,,2.70,,Amazon Visa ending in 8513: 2025-01-29: $42.68; 
112-7177965-6125853,https://www.amazon.com/gp/css/order-details?orderID=112-7177965-6125853&ref=ppx_yo2ov_dt_b_fed_order_details,"SmartSign Customize Your Own Green Street Sign | 6"" x 24"" Aluminum; ",Curtis,2025-01-29,59.68,0,,,3.78,,Amazon Visa ending in 8513: 2025-01-29: $59.68; 
112-3451400-4824201,https://www.amazon.com/gp/css/order-details?orderID=112-3451400-4824201&ref=ppx_yo2ov_dt_b_fed_order_details,"Royal Walk Large Umbrella for 2 Persons - 54 Inch Automatic Open, Wind Resistant, Slate Blue, Wooden Handle, Fast Drying, Strong 16 Ribs, Travel 120cm; Birds Choice AADPLAIN Bird Bath, Pedestal, Green; AOSEA Solar Garden Lights Outdoor, Solar Fairy Lights Sway by Wind, RGB Color Firefly Lights for Patio Pathway Outdoor Garden Yard Sidewalk Decoration, Gardening Gifts for Outdoor Lighting (4 Pack); ",Curtis,2025-01-29,156.88,0,,,9.91,,Amazon Visa ending in 8513: 2025-01-29: $156.88; 
112-2489569-3026627,https://www.amazon.com/gp/css/order-details?orderID=112-2489569-3026627&ref=ppx_yo2ov_dt_b_fed_order_details,"SKYFIRE 23” Tall Fibre Reinforced Concrete Birdbaths with Birds for Patio, Woodland Tree Trunk Decorative Outdoor Bird Bath for Garden，Pedestal Birdbaths for Outdoors, Garden, Patio, Lawn, Backyard; ",Curtis,2025-01-29,146.24,0,,,9.25,,Amazon Visa ending in 8513: 2025-01-29: $146.24; 
112-6868026-6198642,https://www.amazon.com/gp/css/order-details?orderID=112-6868026-6198642&ref=ppx_yo2ov_dt_b_fed_order_details,"Sink Drain Strainer, Reversible Easy Clean Mesh Sink Strainer with 304 Stainless Steel, Wokdada Revolutionary Anti-Rust Large Kitchen Sink Strainer Food Catcher for Garbage Disposal Without Clogging; ",Curtis,2025-01-29,31.98,2.99,,,2.01,,Amazon Visa ending in 8513: 2025-01-29: $31.98; 
112-9624241-4313020,https://www.amazon.com/gp/css/order-details?orderID=112-9624241-4313020&ref=ppx_yo2ov_dt_b_fed_order_details,"nomiou Grill Cover for George Foreman GGR50B and Weber Jumbo Joe Charcoal Grill 18"" Indoor and Outdoor Electric Grill,19.5"" Dia x 17.7"" H; ",Curtis,2025-01-29,11.73,0,,,0.74,,Amazon Visa ending in 8513: 2025-01-29: $11.73; 
112-5382659-6163423,https://www.amazon.com/gp/css/order-details?orderID=112-5382659-6163423&ref=ppx_yo2ov_dt_b_fed_order_details,"Energizer Weatheready Rechargeable LED Flashlight, Emergency Flashlight for Hurricane Supplies and Survival Kits, Flash Light with Convenient Plug-in Design, Pack of 3; RVLOCK Compact RV Lock Keyless Entry with Remote, Secure Camper Latch Replacement, and Durable RV Door Lock Replacement for Trailers with Patented Security Technology; ",Curtis,2025-01-29,190.20,2.99,,,12.02,,Amazon Visa ending in 8513: 2025-01-29: $190.20; 
112-6525345-1588224,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-6525345-1588224,,,2025-01-29,,,,,,,UNKNOWN; 
112-8942470-6061049,https://www.amazon.com/gp/css/order-details?orderID=112-8942470-6061049&ref=ppx_yo2ov_dt_b_fed_order_details,"Safety 1st Adhesive Magnetic Lock System, 4 Locks And 1 Key; Chai's Choice Multi Handle Dog Leash Medium (Fuchsia) | Comfortable & Stylish Heavy Duty Leash with Duraflex Material | Quick Release Metal Snap Hook | 3M Reflective Stripes for Dog Visibility; ",Curtis,2025-01-28,0,0,,27.95,1.86,,Amazon gift card balance; Rewards Points; Amazon Visa ending in 8513; 
112-7141462-1199445,https://www.amazon.com/gp/css/order-details?orderID=112-7141462-1199445&ref=ppx_yo2ov_dt_b_fed_order_details,Neater Feeder Deluxe Mess Proof Dog Bowls Elevated Medium Sized Dog – Made in USA – No Spill Raised Dog Food Bowl Stand – Stainless Steel Dog Food and Water Bowl Set – Non-Tip & Non-Skid – Bronze; Chai's Choice Padded Outdoor Leash Medium (Orange) | Comfortable & Stylish Soft Padded Handle | Quick Release Metal Snap Hook | 3M Reflective Stripes; ,Curtis,2025-01-28,40.77,2.99,,29.66,4.45,,Amazon gift card balance; Rewards Points; Amazon Visa ending in 8513; 
112-2667968-6622657,https://www.amazon.com/gp/css/order-details?orderID=112-2667968-6622657&ref=ppx_yo2ov_dt_b_fed_order_details,"HP 910XL Cyan High-yield Ink Cartridge | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YL62AN; HP 910XL Magenta High-yield Ink Cartridge | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YL63AN; HP 910XL Yellow High-yield Ink Cartridge | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YL64AN; HP 910XL Black High-yield Ink Cartridge | Works with HP OfficeJet 8010, 8020 Series, HP OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3YL65AN; Chakir Turkish Linens | Hotel & Spa Quality 100% Cotton Premium Turkish Towels | Soft & Absorbent (4-Piece Washcloths, Black - Makeup Embroidered); Large Multipurpose Wicker Basket with Handle, 14.2 x 11 x 6.7 in Wicker Picnic Basket with Liner, Empty Gift Basket, Oval Willow Woven Basket for Fruit, Wine, Gathering, Wedding, Picnic, by GNIEMCKIN; Lahome Moroccan Trellis Washable Rug, 2x3 Kitchen Rugs for Entryway Bathroom, Non-Slip Indoor Door Mat Ultra-Thin, Small Oriental Throw Carpet for Bedroom Entry, Cream/Multi; ",Curtis,2025-01-28,210.79,0,,,13.34,,Amazon Visa ending in 8513: 2025-01-28: $210.79; 
112-7763011-7849857,https://www.amazon.com/gp/css/order-details?orderID=112-7763011-7849857&ref=ppx_yo2ov_dt_b_fed_order_details,"Elegant Comfort Luxurious 1500 Premium Hotel Quality Microfiber Three Line Embroidered Softest 4-Piece Bed Sheet Set, Wrinkle and Fade Resistant, RV Short Queen, Aqua; Jellybean Modern Indoor/Outdoor Mat Home Comfort Rugs 20"" X 30"" Rectangle Bluest Bluebird; Casa Platino Twin Sheet Set, Pre-Washed Ultra Soft & Breathable Bed Sheets Twin Size, Brushed Microfiber Twin Sheets, Fade Resistant, Sheets Twin Size Bed Set with Deep Pockets - Navy; ",Curtis,2025-01-28,230.74,0,,,14.59,,Amazon Visa ending in 8513: 2025-01-28: $230.74; 
112-3679962-5110632,https://www.amazon.com/gp/css/order-details?orderID=112-3679962-5110632&ref=ppx_yo2ov_dt_b_fed_order_details,"Viper Chalk Scoreboard: Cricket and 01 Dart Games, Green, 23.5"" H x 15.5"" W; ",Curtis,2025-01-27,38.99,0,,,2.47,,Mastercard ending in 5795: 2025-01-27: $38.99; 
112-5516527-5042607,https://www.amazon.com/gp/css/order-details?orderID=112-5516527-5042607&ref=ppx_yo2ov_dt_b_fed_order_details,"Rust-Oleum 7786502 Protective Enamel Paint Stops Rust, 32-Ounce, Gloss Smoke Gray, 1 Quarts (Pack of 1); Squirrel Buster Plus Squirrel-proof Bird Feeder w/Cardinal Ring and 6 Feeding Ports, 5.1-pound Seed Capacity, Adjustable, Pole-mountable (POLE ADAPTOR SOLD SEPARATELY), Green; LiCB 10 Pack CR1632 3V Lithium Battery CR 1632; Upgraded Invisible Baby Proofing Cabinet Latch Locks (10 Pack) - No Drilling or Tools Required for Installation, Works with Most Cabinets and Drawers, Works with Countertop Overhangs, Highly Secure; Vintage Botanical Birds Peel and Stick Wallpaper Vinyl for Walls Kitchen Bathroom Bedroom Cabinets Decor Self Adhesive Apple Tree Contact Paper Shelf Drawer Dresser Liner 17.7X117 Inches; conda 50 Pack 0.5""-2"" Different Size Assorted Foam Brush Set Wood Handle Paint Brush Set- Lightweight, Durable, Great for Acrylics, Stains, Varnishes; ",Curtis,2025-01-27,196.83,0,,,12.44,,Amazon Visa ending in 8513: 2025-01-27: $196.83; 
112-1160527-3876203,https://www.amazon.com/gp/css/order-details?orderID=112-1160527-3876203&ref=ppx_yo2ov_dt_b_fed_order_details,"Set of 24, Kitchen Scrub Brush Bulk Sink Bathroom Brush Edge Corner Cleaning Brush Right Angle Mini Grout Brush for Household Dishwasher Tile Lines Window Track Deep Cleaning (White); ",Curtis,2025-01-26,14.93,0,,,0.94,,Mastercard ending in 5795: 2025-01-26: $14.93; 
112-8585250-5937833,https://www.amazon.com/gp/css/order-details?orderID=112-8585250-5937833&ref=ppx_yo2ov_dt_b_fed_order_details,"Wooden Tongs for Cooking 2025 New Self-Locking Wooden Cooking Tongs with Extended Stainless Steel Handle, High Temperature Resistance Wood Salad Tongs Non-Slip Kitchen Toaster Tongs (9inch); ",Curtis,2025-01-26,24.75,15.99,,,1.57,,Rewards Points; Amazon Visa ending in 8513; 
112-3246390-3170646,https://www.amazon.com/gp/css/order-details?orderID=112-3246390-3170646&ref=ppx_yo2ov_dt_b_fed_order_details,Camco Rhino Blaster RV Tank Rinser with Backflow Preventer RV Accessories for Toilet and Waste Tank Cleaning - Essential Camper Supplies for Odor Control and Sensor Maintenance - (39080); ,Curtis,2025-01-26,22.30,2.99,,,1.88,,Rewards Points; Amazon Visa ending in 8513; 
112-2992711-4061056,https://www.amazon.com/gp/css/order-details?orderID=112-2992711-4061056&ref=ppx_yo2ov_dt_b_fed_order_details,"MiReDe Shower Curtain Keeper | Shower Curtain Clips | Durable | Self-Adhesive | Waterproof | Easy to Install | Splash Guard | Pack of 4 (Biscay Bay Blue); 8 Packs Magnetic Shower Curtain Weights,shower curtain weights magnets,Rubber Covered Heavy Duty Weights, Prevent Curtain Liner from Blowing Around, Work for Drapery, Flag, Tablecloth (4 Pairs); DnzxaixiRV Dinette Cushion Covers， Stretch Jacquard Sofa Seat Slipcovers，Camper Cushions Cover(Floral 02,1 Set); husMait 10"" Silicone Whisk with Wood Handle - Black Whisk head with Wood Handle - Whisk for Pancake Batter, Eggs and Egg Whites, Cake Mix, Blending, Gravy and Sauces; Wooden Ladle for Soup - 10.8x2.8"" Wood Ladle with Deep Scoop, Hanging Hook, and Lacquer Coating for a Comfortable Grip, Easy to Clean and Store - Hard Thermostable, Long Soup Spoon for Kitchen; CRFATOP Stretch Recliner Cover 4-Pieces 1 Seat Recliner Chair Slipcovers Printed Fallon Collection Slipcover Recliner Lazy Boy Furniture Protector for Living Room,11; ",Curtis,2025-01-26,116.49,0,,,7.36,,Rewards Points; Amazon Visa ending in 8513; 
112-7996618-0641833,https://www.amazon.com/gp/css/order-details?orderID=112-7996618-0641833&ref=ppx_yo2ov_dt_b_fed_order_details,"Cozy Line Home Fashions Plaid Patchwork Bedding Quilt Set, Navy Blue 100% Cotton Reversible Coverlet Bedspread for Kids Teen Boy (Craver, Twin - 2 Piece); ",Curtis,2025-01-26,73.65,0,,,4.66,,Amazon Visa ending in 8513: 2025-01-26: $73.65; 
112-6660063-0565009,https://www.amazon.com/gp/css/order-details?orderID=112-6660063-0565009&ref=ppx_yo2ov_dt_b_fed_order_details,"sechars Hummingbirds Canvas Wall Art Vintage Flowers Birds Paintings Decor Hummingbird Artwork for Bedroom Kitchen Decorations (Small); Flowers Birds Canvas Wall Art for Bedroom Floral Wall Decor Butterfly Picture Framed Artwork Vintage Prints Paintings for Bathroom Kitchen Decorations; Rustic Birds Wall Art Farmhouse Hummingbirds on Branch Pictures Wall Decor Window View Colorful Bird Print Painting Artwork for Kitchen Bathroom Bedroom Living Room Ready to Hang 16""x24""; ",Curtis,2025-01-26,121.45,0,,,7.67,,Amazon Visa ending in 8513: 2025-01-26: $121.45; 
112-9520190-5057009,https://www.amazon.com/gp/css/order-details?orderID=112-9520190-5057009&ref=ppx_yo2ov_dt_b_fed_order_details,"Set of 2 Queen Size SureGuard Pillow Protectors - 100% Waterproof, Bed Bug Proof, Hypoallergenic - Premium Zippered Cotton Covers - Smooth; Set of 2 Standard Size SureGuard Pillow Protectors - 100% Waterproof, Bed Bug Proof, Hypoallergenic - Premium Zippered Cotton Covers - Smooth; Hedume 2 Pcs Cast Iron Owl Trivets, Heavy Duty Cast Iron Trivet with Rubber Pegs, Decorative Trivet for Kitchen Counter or Dining Table, Insulation Pad, Anti-Scald Pad, Heat Resistant Pad-Rust Brown; Birds of Central Texas: A Guide to Common & Notable Species (Quick Reference Guides); McCormick Gourmet Organic Spice Rack Refill Variety Pack, 8 count; Sterilite 20 Qt Gasket Box, Stackable Storage Bin with Latching Lid and Tight Seal, Plastic Container to Organize Basement, Clear Base and Lid, 6-Pack; ",Curtis,2025-01-24,285.39,0,,,15.49,,Amazon Visa ending in 8513: 2025-01-24: $285.39; 
112-7094341-5231446,https://www.amazon.com/gp/css/order-details?orderID=112-7094341-5231446&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, 112 Count, Tide PODS Laundry Detergent; OrganiHaus Cotton Rope Baskets for Organizing 20x13, Boho Laundry Basket, Decorative Storage Basket, Baby Laundry Hamper for Nursery, Large Blanket Basket for Living Room, Dog Toy Basket, Blue; ",Curtis,2025-01-24,58.96,2.99,,,3.73,,Amazon Visa ending in 8513: 2025-01-24: $58.96; 
112-1415830-0522620,https://www.amazon.com/gp/css/order-details?orderID=112-1415830-0522620&ref=ppx_yo2ov_dt_b_fed_order_details,"Home Aesthetics Rolling Kitchen Island Cart with Drawers Shelves, Towel Rack, Locking Casters, Butcher Block Food Prepping Cart Trolley on Wheels, Bamboo Wood; ",Curtis,2025-01-24,181.46,0,,,11.47,181.46,Amazon Visa ending in 8513: 2025-01-24: $181.46; 
112-0511448-1319461,https://www.amazon.com/gp/css/order-details?orderID=112-0511448-1319461&ref=ppx_yo2ov_dt_b_fed_order_details,"Lavish Home 2-Piece Caroline Patriotic Quilt Set – Microfiber Americana Stars and Plaid Patchwork Blanket Bed Set with Sham – Home Bedding (Twin); Casa Platino Twin Sheet Set, Pre-Washed Ultra Soft & Breathable Bed Sheets Twin Size, Brushed Microfiber Twin Sheets, Fade Resistant, Sheets Twin Size Bed Set with Deep Pockets - Navy; ",Curtis,2025-01-24,44.78,0,,,2.83,,Amazon Visa ending in 8513: 2025-01-24: $44.78; 
112-7955192-4691429,https://www.amazon.com/gp/css/order-details?orderID=112-7955192-4691429&ref=ppx_yo2ov_dt_b_fed_order_details,"Pirate's Booty Aged White Cheddar Cheese Puffs, Gluten Free, Healthy Kids Snacks, 0.5 Ounce (Pack of 24); Legigo 48 Pcs Fancy Dress Set - 16 Felt Pirate Hats, 16 Eye Patches, 16 Inflatable Swords for Kids' Caribbean Themed Party; ",Curtis,2025-01-23,42.36,0,,,1.79,,Mastercard ending in 5795: 2025-01-23: $42.36; 
112-4157307-5869030,https://www.amazon.com/gp/css/order-details?orderID=112-4157307-5869030&ref=ppx_yo2ov_dt_b_fed_order_details,"Pirate's Booty Aged White Cheddar Cheese Puffs, Gluten Free, Healthy Kids Snacks, 0.5 Ounce (Pack of 24); ",Curtis,2025-01-23,9.08,0,,,0,,Mastercard ending in 5795: 2025-01-23: $9.08; 
112-4183950-9136267,https://www.amazon.com/gp/css/order-details?orderID=112-4183950-9136267&ref=ppx_yo2ov_dt_b_fed_order_details,"BROOKSTONE, Shiny Chrome Toilet Paper Holder, Freestanding Bathroom Tissue Organizer, Minimalistic Storage Solution, Modern & Stylish Design [Holds MEGA Rolls]; The Spice Lab Himalayan Salt - Coarse 2.2 Lb / 1 Kilo - Pink Himalayan Salt is Nutrient and Mineral Dense for Health - Gourmet Pure Crystal - Kosher & Natural Certified; Visitor Guest Book Welcome We're Happy You're Here!: Sign In Log Book For Vacation Rentals, AirBnB, Bed & Breakfast, Beach House, Guest House & More: ... Design (Welcome Visitor Guest Book Series); ",Curtis,2025-01-22,51.66,0,,,2.69,,Amazon Visa ending in 8513: 2025-01-22: $51.66; 
